Date,Close,High,Low,Open,Volume,Close_%
28-03-2002,302.6000061035156,304.5,300.5,302.79998779296875,334,0.1323606486853368
01-04-2002,303.20001220703125,303.20001220703125,300.70001220703125,302.6000061035156,436,0.19828357283984133
02-04-2002,305.8999938964844,306.79998779296875,302.5,303.0,276,0.8904952443107073
03-04-2002,302.6000061035156,306.0,302.0,306.0,251,-1.0787799473070403
04-04-2002,301.1000061035156,302.6000061035156,299.0,302.6000061035156,86,-0.4957038895388788
05-04-2002,300.1000061035156,302.5,298.70001220703125,300.70001220703125,97,-0.33211556948830045
08-04-2002,300.5,301.5,299.0,299.0,133,0.13328686716067573
09-04-2002,298.79998779296875,300.0,298.5,300.0,66,-0.5657278559172196
10-04-2002,301.70001220703125,302.5,297.70001220703125,298.0,42,0.9705570724694468
11-04-2002,302.20001220703125,303.20001220703125,301.5,301.70001220703125,108,0.16572753721233457
12-04-2002,302.1000061035156,302.1000061035156,300.5,301.5,118,-0.03309268678888255
15-04-2002,300.0,303.29998779296875,299.8999938964844,303.29998779296875,132,-0.6951360678874141
16-04-2002,298.79998779296875,299.20001220703125,297.5,299.20001220703125,39,-0.40000406901041785
17-04-2002,302.1000061035156,303.29998779296875,298.79998779296875,298.79998779296875,11,1.1044238438300713
18-04-2002,304.5,306.0,303.6000061035156,303.6000061035156,68,0.7944368910942634
19-04-2002,302.29998779296875,302.5,301.8999938964844,302.5,30,-0.722499903786944
22-04-2002,303.0,304.1000061035156,303.0,304.1000061035156,40,0.23156210231496388
23-04-2002,304.0,304.0,302.79998779296875,302.8999938964844,120,0.3300330033003229
24-04-2002,304.29998779296875,305.70001220703125,304.29998779296875,305.0,173,0.09868019505550052
25-04-2002,308.1000061035156,309.29998779296875,305.3999938964844,305.3999938964844,0,1.2487737308527924
26-04-2002,311.6000061035156,312.5,306.5,308.3999938964844,0,1.135994784376626
29-04-2002,311.20001220703125,311.20001220703125,311.20001220703125,311.20001220703125,0,-0.12836774346900448
30-04-2002,308.8999938964844,308.8999938964844,308.8999938964844,308.8999938964844,0,-0.7390804049894228
01-05-2002,309.1000061035156,309.1000061035156,309.1000061035156,309.1000061035156,0,0.06474982550446207
02-05-2002,308.29998779296875,308.29998779296875,308.29998779296875,308.29998779296875,0,-0.2588218358944183
03-05-2002,312.20001220703125,312.20001220703125,312.20001220703125,312.20001220703125,0,1.2650095908149916
06-05-2002,311.20001220703125,311.20001220703125,311.20001220703125,311.20001220703125,0,-0.3203074826713559
07-05-2002,311.6000061035156,311.6000061035156,311.6000061035156,311.6000061035156,0,0.1285327380444512
08-05-2002,308.20001220703125,308.20001220703125,308.20001220703125,308.20001220703125,2,-1.091140510233135
09-05-2002,309.5,309.5,307.5,307.5,0,0.42180004590508524
10-05-2002,311.0,311.0,311.0,311.0,0,0.4846526655896577
13-05-2002,310.6000061035156,311.0,310.6000061035156,311.0,7,-0.12861540079883715
14-05-2002,307.29998779296875,307.5,306.79998779296875,307.5,0,-1.0624656296519985
15-05-2002,308.70001220703125,308.70001220703125,308.70001220703125,308.70001220703125,0,0.4555888284010212
16-05-2002,309.79998779296875,309.79998779296875,309.79998779296875,309.79998779296875,0,0.35632508663452356
17-05-2002,310.6000061035156,310.6000061035156,310.6000061035156,310.6000061035156,0,0.2582370374660803
20-05-2002,315.70001220703125,315.70001220703125,315.70001220703125,315.70001220703125,0,1.6419851910163485
21-05-2002,315.79998779296875,315.79998779296875,315.79998779296875,315.79998779296875,0,0.031667906896348796
22-05-2002,318.0,318.0,318.0,318.0,0,0.6966473375779714
23-05-2002,322.5,322.5,322.5,322.5,0,1.4150943396226356
24-05-2002,320.3999938964844,320.3999938964844,320.3999938964844,320.3999938964844,0,-0.6511646832606632
28-05-2002,323.8999938964844,323.8999938964844,323.8999938964844,323.8999938964844,0,1.0923845401603849
29-05-2002,325.3999938964844,325.3999938964844,325.3999938964844,325.3999938964844,22051,0.4631059056084519
30-05-2002,325.5,326.70001220703125,323.5,325.3999938964844,6764,0.030733283771189335
31-05-2002,326.5,329.0,324.20001220703125,325.0,919,0.3072196620583778
03-06-2002,326.70001220703125,328.5,325.0,326.6000061035156,1866,0.06125948147970295
04-06-2002,327.79998779296875,330.29998779296875,327.0,327.0,996,0.33669285118986814
05-06-2002,321.20001220703125,327.29998779296875,320.1000061035156,327.29998779296875,190,-2.013415445916944
06-06-2002,324.8999938964844,326.0,321.1000061035156,321.1000061035156,422,1.1519245170726444
07-06-2002,324.6000061035156,327.5,323.8999938964844,325.5,237,-0.09233234798531331
10-06-2002,318.70001220703125,323.8999938964844,318.0,323.0,171,-1.8176197737355682
11-06-2002,319.70001220703125,319.70001220703125,316.0,319.29998779296875,602,0.3137746977400102
12-06-2002,320.29998779296875,322.29998779296875,318.79998779296875,319.6000061035156,71,0.18766830248007071
13-06-2002,317.70001220703125,320.1000061035156,317.0,320.1000061035156,67,-0.8117314033799006
14-06-2002,319.1000061035156,321.5,319.1000061035156,321.20001220703125,43,0.4406653581026765
17-06-2002,317.3999938964844,318.79998779296875,317.29998779296875,318.0,329,-0.5327521700139837
18-06-2002,319.20001220703125,319.20001220703125,317.0,317.0,19,0.5671135302963926
19-06-2002,319.79998779296875,320.6000061035156,319.79998779296875,320.20001220703125,116,0.18796226910804403
20-06-2002,323.20001220703125,324.5,321.29998779296875,321.29998779296875,52,1.0631721525466764
21-06-2002,324.6000061035156,325.20001220703125,322.20001220703125,322.8999938964844,329,0.433166412007302
24-06-2002,324.29998779296875,327.29998779296875,324.0,326.5,294,-0.09242708099370667
25-06-2002,320.20001220703125,323.70001220703125,318.0,323.70001220703125,0,-1.2642540056322482
26-06-2002,320.5,324.0,320.5,322.1000061035156,13,0.09368762696198019
27-06-2002,319.20001220703125,320.29998779296875,319.20001220703125,320.29998779296875,0,-0.40561241590288954
28-06-2002,313.5,313.5,313.5,313.5,0,-1.7857180416817275
01-07-2002,314.0,314.0,314.0,314.0,20,0.15948963317384823
02-07-2002,312.79998779296875,315.29998779296875,312.79998779296875,315.0,0,-0.3821694926851138
03-07-2002,310.8999938964844,311.0,310.8999938964844,311.0,2,-0.6074149522479866
08-07-2002,312.1000061035156,313.29998779296875,312.1000061035156,313.29998779296875,10,0.38598013206485593
09-07-2002,316.1000061035156,316.1000061035156,312.6000061035156,313.3999938964844,0,1.2816404747756804
10-07-2002,314.70001220703125,314.70001220703125,314.70001220703125,314.70001220703125,0,-0.44289587771343397
11-07-2002,317.20001220703125,317.20001220703125,317.20001220703125,317.20001220703125,0,0.7944073412858188
12-07-2002,315.6000061035156,315.6000061035156,315.6000061035156,315.6000061035156,2,-0.5044155239411929
15-07-2002,319.6000061035156,320.5,319.0,320.5,18,1.2674270984291525
16-07-2002,317.20001220703125,318.20001220703125,317.20001220703125,318.20001220703125,0,-0.7509367492649632
17-07-2002,317.3999938964844,317.3999938964844,317.3999938964844,317.3999938964844,24,0.06304592741395165
18-07-2002,317.0,317.0,317.0,317.0,29,-0.1260220240000498
19-07-2002,323.8999938964844,323.8999938964844,323.8999938964844,323.8999938964844,403,2.1766542260203137
22-07-2002,323.6000061035156,323.6000061035156,323.6000061035156,323.6000061035156,0,-0.09261741235617738
23-07-2002,312.70001220703125,312.70001220703125,312.70001220703125,312.70001220703125,0,-3.3683540453944283
24-07-2002,311.5,311.5,311.5,311.5,0,-0.3837582859564259
25-07-2002,309.79998779296875,309.79998779296875,309.79998779296875,309.79998779296875,3,-0.5457503072331504
26-07-2002,303.3999938964844,303.3999938964844,303.3999938964844,303.3999938964844,0,-2.065847046050018
29-07-2002,302.5,302.5,300.79998779296875,302.5,23830,-0.29663609577772476
30-07-2002,303.70001220703125,305.20001220703125,301.5,301.5,3224,0.3966982502582539
31-07-2002,303.20001220703125,305.29998779296875,301.79998779296875,303.70001220703125,965,-0.16463614748198907
01-08-2002,304.0,304.79998779296875,298.0,303.20001220703125,217,0.2638482060556502
02-08-2002,307.0,307.8999938964844,303.6000061035156,303.6000061035156,392,0.9868421052631637
05-08-2002,307.79998779296875,309.6000061035156,306.5,307.5,139,0.26058234298655947
06-08-2002,305.5,307.5,304.79998779296875,307.5,52,-0.7472345302741767
07-08-2002,314.29998779296875,315.5,307.8999938964844,308.0,177,2.880519735832654
08-08-2002,310.3999938964844,314.6000061035156,310.29998779296875,314.6000061035156,86,-1.240850794767867
09-08-2002,314.20001220703125,315.0,310.0,310.0,29,1.2242327272126596
12-08-2002,314.1000061035156,318.0,313.79998779296875,313.79998779296875,8,-0.03182880319232417
13-08-2002,314.20001220703125,315.0,313.6000061035156,313.6000061035156,68,0.03183893714495678
14-08-2002,311.79998779296875,317.0,311.0,317.0,152,-0.7638524254674706
15-08-2002,314.29998779296875,316.5,311.1000061035156,311.6000061035156,132,0.8017960544822067
16-08-2002,313.70001220703125,315.0,312.20001220703125,313.1000061035156,725,-0.1908926532738886
19-08-2002,306.0,313.1000061035156,305.5,313.1000061035156,118,-2.4545782299649765
20-08-2002,308.70001220703125,308.70001220703125,306.20001220703125,307.3999938964844,219,0.8823569304023726
21-08-2002,307.6000061035156,308.0,306.0,307.5,105,-0.3563349724709064
22-08-2002,306.6000061035156,306.6000061035156,304.8999938964844,305.79998779296875,378,-0.325097522808071
23-08-2002,306.70001220703125,306.70001220703125,305.20001220703125,305.5,53,0.032617776100707374
26-08-2002,309.3999938964844,310.5,309.3999938964844,310.5,153,0.8803330883568883
27-08-2002,312.29998779296875,312.8999938964844,308.5,308.5,0,0.9372960419173904
28-08-2002,309.3999938964844,312.5,309.3999938964844,311.8999938964844,17,-0.9285923822727971
29-08-2002,312.8999938964844,312.8999938964844,312.0,312.0,0,1.131221741772559
30-08-2002,312.3999938964844,312.3999938964844,312.3999938964844,312.3999938964844,36,-0.1597954649259048
03-09-2002,313.3999938964844,313.3999938964844,312.5,312.5,0,0.32010243903248803
04-09-2002,314.8999938964844,314.8999938964844,314.8999938964844,314.8999938964844,0,0.47862157919997816
05-09-2002,318.20001220703125,318.20001220703125,318.20001220703125,318.20001220703125,7,1.0479575657380558
06-09-2002,319.8999938964844,320.0,319.8999938964844,320.0,0,0.5342494105082141
09-09-2002,321.29998779296875,321.29998779296875,321.29998779296875,321.29998779296875,0,0.43763486189292156
10-09-2002,317.8999938964844,317.8999938964844,317.8999938964844,317.8999938964844,0,-1.0581991987734463
11-09-2002,316.6000061035156,316.6000061035156,316.6000061035156,316.6000061035156,0,-0.40892979488136305
12-09-2002,318.8999938964844,318.8999938964844,318.8999938964844,318.8999938964844,0,0.7264648605902924
13-09-2002,316.6000061035156,319.0,316.6000061035156,319.0,0,-0.7212254114107419
16-09-2002,317.1000061035156,317.1000061035156,317.1000061035156,317.1000061035156,0,0.15792798179432577
17-09-2002,317.0,317.0,317.0,317.0,0,-0.03153771731022603
18-09-2002,320.6000061035156,320.6000061035156,320.6000061035156,320.6000061035156,0,1.1356486130964072
19-09-2002,322.6000061035156,322.6000061035156,322.6000061035156,322.6000061035156,0,0.6238303062771067
20-09-2002,321.8999938964844,321.8999938964844,321.8999938964844,321.8999938964844,7,-0.2169907606283883
23-09-2002,323.0,323.0,323.0,323.0,0,0.3417229339461647
24-09-2002,325.8999938964844,325.8999938964844,325.8999938964844,325.8999938964844,0,0.8978309277041463
25-09-2002,322.20001220703125,322.20001220703125,322.20001220703125,322.20001220703125,0,-1.1353119848870996
26-09-2002,320.29998779296875,320.29998779296875,320.29998779296875,320.29998779296875,3485,-0.5897033960512776
27-09-2002,319.70001220703125,321.20001220703125,319.0,319.6000061035156,858,-0.18731676828077637
30-09-2002,323.8999938964844,324.20001220703125,320.3999938964844,320.70001220703125,43,1.313725845819902
01-10-2002,320.8999938964844,322.0,320.8999938964844,322.0,2837,-0.9262118112168816
02-10-2002,321.5,321.5,319.6000061035156,319.6000061035156,41,0.1869760408001575
03-10-2002,321.1000061035156,322.8999938964844,321.0,321.0,9,-0.12441489781784831
04-10-2002,322.1000061035156,322.1000061035156,321.3999938964844,321.3999938964844,117,0.3114294553073327
07-10-2002,321.8999938964844,322.20001220703125,321.8999938964844,322.0,12,-0.06209630650145792
08-10-2002,318.20001220703125,319.70001220703125,318.20001220703125,319.0,5,-1.1494196208785779
09-10-2002,319.6000061035156,319.6000061035156,318.20001220703125,318.20001220703125,35,0.4399729235627703
10-10-2002,316.5,319.29998779296875,316.5,319.0,10,-0.9699643442783845
11-10-2002,316.29998779296875,317.0,316.29998779296875,316.70001220703125,18,-0.0631950101204537
14-10-2002,317.79998779296875,318.0,317.79998779296875,318.0,6,0.4742333410969968
15-10-2002,312.6000061035156,315.5,312.6000061035156,315.5,31,-1.6362435145342635
16-10-2002,314.0,314.5,314.0,314.5,539,0.4478547246159703
17-10-2002,311.6000061035156,314.0,311.5,314.0,17,-0.7643292663963019
18-10-2002,312.70001220703125,313.20001220703125,311.79998779296875,312.20001220703125,17,0.3530186399130608
21-10-2002,310.8999938964844,313.0,310.8999938964844,310.8999938964844,12,-0.57563742893465
22-10-2002,313.0,313.29998779296875,312.29998779296875,313.29998779296875,12,0.6754603231722278
23-10-2002,312.0,313.29998779296875,312.0,313.29998779296875,80,-0.31948881789137795
24-10-2002,310.70001220703125,311.70001220703125,309.79998779296875,311.70001220703125,10,-0.4166627541566492
25-10-2002,313.3999938964844,314.0,312.79998779296875,314.0,26,0.8689995440534615
28-10-2002,315.20001220703125,315.20001220703125,314.0,314.0,0,0.5743517375885521
29-10-2002,317.70001220703125,317.70001220703125,316.0,317.70001220703125,13,0.793147177404907
30-10-2002,316.5,316.5,316.0,316.5,2,-0.3777186531076504
31-10-2002,318.0,318.0,318.0,318.0,0,0.4739336492890933
01-11-2002,318.79998779296875,318.79998779296875,318.79998779296875,318.79998779296875,0,0.2515684883549474
04-11-2002,318.29998779296875,318.29998779296875,318.29998779296875,318.29998779296875,0,-0.1568381490418047
05-11-2002,318.20001220703125,318.20001220703125,318.20001220703125,318.20001220703125,0,-0.03140923335583912
06-11-2002,317.5,317.5,317.5,317.5,0,-0.21999125712660605
07-11-2002,320.5,320.5,320.5,320.5,2,0.9448818897637823
08-11-2002,321.29998779296875,321.5,321.29998779296875,321.5,0,0.24960617565328302
11-11-2002,321.20001220703125,321.20001220703125,321.20001220703125,321.20001220703125,0,-0.031115963191985507
12-11-2002,324.5,324.5,324.5,324.5,4,1.0273934207828406
13-11-2002,318.70001220703125,318.70001220703125,317.5,318.70001220703125,0,-1.7873614153986916
14-11-2002,317.8999938964844,318.79998779296875,317.8999938964844,318.79998779296875,0,-0.2510255035783171
15-11-2002,320.70001220703125,320.70001220703125,320.70001220703125,320.70001220703125,0,0.8807858962899484
18-11-2002,319.20001220703125,319.20001220703125,319.20001220703125,319.20001220703125,0,-0.4677268297176296
19-11-2002,318.6000061035156,318.6000061035156,318.6000061035156,318.6000061035156,0,-0.18797182975245352
20-11-2002,317.3999938964844,317.3999938964844,317.3999938964844,317.3999938964844,0,-0.37665165851922255
21-11-2002,317.3999938964844,317.3999938964844,317.3999938964844,317.3999938964844,2,0.0
22-11-2002,320.70001220703125,320.70001220703125,317.20001220703125,317.3999938964844,4,1.0397033314446524
25-11-2002,317.79998779296875,317.79998779296875,316.5,316.5,50896,-0.9042794835287915
26-11-2002,317.70001220703125,318.8999938964844,317.1000061035156,318.1000061035156,0,-0.031458650024440704
27-11-2002,316.79998779296875,318.5,316.70001220703125,318.0,3643,-0.2832937927229273
02-12-2002,317.6000061035156,318.5,315.5,318.1000061035156,750,0.2525310421001903
03-12-2002,320.20001220703125,321.20001220703125,317.1000061035156,317.3999938964844,628,0.8186417045181749
04-12-2002,322.20001220703125,323.0,319.79998779296875,319.79998779296875,395,0.6246095951760511
05-12-2002,324.79998779296875,324.79998779296875,321.0,321.70001220703125,859,0.8069445957273436
06-12-2002,326.29998779296875,328.0,324.29998779296875,324.29998779296875,134,0.4618226774553147
09-12-2002,325.79998779296875,326.6000061035156,324.79998779296875,325.70001220703125,124,-0.15323322669482664
10-12-2002,323.5,326.20001220703125,323.0,326.0,274,-0.7059508530216085
11-12-2002,324.79998779296875,325.0,323.20001220703125,323.20001220703125,224,0.4018509406394921
12-12-2002,331.3999938964844,333.0,326.5,333.0,234,2.0320216599646335
13-12-2002,333.20001220703125,336.0,330.29998779296875,331.0,64,0.5431558067889197
16-12-2002,337.0,337.0,332.5,334.0,175,1.140452477116849
17-12-2002,337.3999938964844,342.0,336.5,337.5,27,0.11869255088556852
18-12-2002,342.1000061035156,342.5,337.0,337.29998779296875,84,1.3930089780835209
19-12-2002,345.8999938964844,349.20001220703125,342.5,344.3999938964844,48,1.1107827317076824
